Order ID,Order Date,CustomerName,State,City
C-36548,21-04-2024,Shreya Bhat,Assam,Jorhat
C-35425,12-11-2024,Aditya Agarwal,Odisha,Sambalpur
C-30452,29-09-2024,Aarav Agarwal,Himachal Pradesh,Solan
C-31889,28-09-2024,Rakesh Agarwal,West Bengal,Durgapur
C-34279,14-09-2024,Farhan Desai,Andhra Pradesh,Vijayawada
C-32925,25-09-2024,Mohit Verma,Delhi,Dwarka
C-39512,26-09-2024,Rajan Patel,West Bengal,Siliguri
C-34349,10-02-2024,Vikram Shah,Haryana,Hisar
C-30626,04-05-2024,Divya Yadav,Rajasthan,Udaipur
C-31776,28-11-2024,Sneha Patel,Karnataka,Bengaluru
C-39774,12-07-2024,Arjun Yadav,Himachal Pradesh,Solan
C-37119,05-01-2024,Yash Pillai,Uttar Pradesh,Lucknow
C-35663,26-11-2024,Farhan Sharma,Punjab,Patiala
C-35139,22-01-2024,Vishal Kumar,Rajasthan,Jodhpur
C-37149,24-01-2024,Arnav Shah,Telangana,Karimnagar
C-39932,02-12-2024,Rohan Agarwal,Karnataka,Mysuru
C-38379,16-04-2024,Sneha Choudhary,Goa,Margao
C-31894,02-06-2024,Priya Shah,Uttar Pradesh,Noida
C-36311,18-07-2024,Siddharth Ghosh,Himachal Pradesh,Dharamshala
C-39446,18-12-2024,Sandeep Bhat,Telangana,Khammam
C-33114,20-02-2024,Deepika Mishra,Andhra Pradesh,Vijayawada
C-34173,05-11-2024,Aditya Yadav,Kerala,Kozhikode
C-30727,19-05-2024,Pooja Nair,Bihar,Muzaffarpur
C-37144,10-10-2024,Meera Shah,Kerala,Thrissur
C-30027,04-12-2024,Rakesh Kapoor,Kerala,Kochi
C-38518,31-12-2024,Rajan Ghosh,Telangana,Hyderabad
C-38821,13-07-2024,Rohan Nair,Delhi,Laxmi Nagar
C-33228,24-02-2024,Riya Rao,Telangana,Hyderabad
C-35967,03-07-2024,Kavya Choudhary,West Bengal,Kolkata
C-37066,05-04-2024,Zara Pillai,Andhra Pradesh,Tirupati
C-31146,22-02-2024,Sandeep Singh,Maharashtra,Mumbai
C-35409,17-02-2024,Aarav Mehta,Punjab,Jalandhar
C-35143,30-07-2024,Priya Shah,Kerala,Kochi
C-32041,23-09-2024,Lakshmi Ghosh,Uttar Pradesh,Varanasi
C-34920,17-05-2024,Yash Ghosh,Madhya Pradesh,Jabalpur
C-38308,02-02-2024,Rajan Pillai,Uttar Pradesh,Varanasi
C-35067,02-06-2024,Shreya Kumar,Odisha,Bhubaneswar
C-36691,06-05-2024,Mohit Rao,Odisha,Berhampur
C-35344,24-02-2024,Aarav Patel,Delhi,Rohini
C-36592,19-06-2024,Usha Mishra,Kerala,Kozhikode
C-34844,08-08-2024,Rohan Verma,Delhi,Rohini
C-39083,21-12-2024,Rohan Iyer,Gujarat,Rajkot
C-32085,22-07-2024,Yash Shah,Punjab,Amritsar
C-33143,04-05-2024,Rajan Patel,Punjab,Jalandhar
C-36888,05-07-2024,Mohit Shah,Tamil Nadu,Tiruchirappalli
C-36211,06-10-2024,Aditya Rao,Uttar Pradesh,Noida
C-32851,28-12-2024,Rakesh Choudhary,Gujarat,Rajkot
C-39324,28-07-2024,Riya Kapoor,Odisha,Cuttack
C-34930,09-05-2024,Siddharth Choudhary,Delhi,Laxmi Nagar
C-36653,17-08-2024,Sneha Singh,Odisha,Berhampur
C-38977,16-09-2024,Ananya Nair,Andhra Pradesh,Kurnool
C-30006,25-12-2024,Divya Desai,Himachal Pradesh,Mandi
C-34978,07-05-2024,Ananya Shah,Haryana,Faridabad
C-34700,26-11-2024,Tanvi Desai,Kerala,Kozhikode
C-33443,06-01-2024,Pooja Sharma,Tamil Nadu,Madurai
C-37043,22-09-2024,Pooja Rao,Himachal Pradesh,Mandi
C-39502,10-07-2024,Zara Ghosh,Kerala,Thrissur
C-39939,25-06-2024,Farhan Mehta,Maharashtra,Nashik
C-35279,31-07-2024,Kiran Nair,Telangana,Hyderabad
C-37618,08-06-2024,Nisha Sharma,Punjab,Jalandhar
C-37238,04-09-2024,Farhan Rao,Haryana,Hisar
C-37244,22-12-2024,Deepika Mehta,Bihar,Bhagalpur
C-33501,23-01-2024,Sachin Yadav,Tamil Nadu,Chennai
C-38375,25-02-2024,Neha Iyer,Uttar Pradesh,Kanpur
C-37752,09-10-2024,Tanvi Rao,Uttar Pradesh,Agra
C-32780,28-04-2024,Meera Yadav,Kerala,Thiruvananthapuram
C-31389,02-12-2024,Aditya Verma,Andhra Pradesh,Tirupati
C-34649,11-04-2024,Tanvi Patel,Bihar,Darbhanga
C-38445,03-01-2024,Rajan Choudhary,Gujarat,Surat
C-35491,22-10-2024,Meera Nair,Tamil Nadu,Tiruchirappalli
C-31530,15-06-2024,Ishaan Kumar,Gujarat,Rajkot
C-33848,09-12-2024,Rohan Verma,Odisha,Berhampur
C-35085,17-07-2024,Ishaan Nair,Kerala,Kollam
C-33680,29-06-2024,Meera Mehta,Bihar,Darbhanga
C-33262,10-11-2024,Kavya Mishra,Goa,Panaji
C-32414,01-03-2024,Ishaan Iyer,Rajasthan,Udaipur
C-30400,10-07-2024,Siddharth Pillai,Delhi,Pitampura
C-30757,01-11-2024,Siddharth Pillai,Delhi,Pitampura
C-34011,05-04-2024,Meera Singh,Odisha,Berhampur
C-37784,26-03-2024,Kavya Iyer,Odisha,Rourkela
C-31193,10-06-2024,Arjun Nair,Bihar,Darbhanga
C-37461,05-01-2024,Mohit Patel,Odisha,Cuttack
C-36790,14-10-2024,Suresh Reddy,Assam,Jorhat
